"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:23:23.203Z",1301003772, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -1.8,"06000000-23650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:23.277Z",1301075132, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-40050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:23.543Z",1301343660, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"01000000-5D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:23.685Z",1301483572, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.5,"04000000-D6010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:25.002Z",1302800228, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-EC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:25.215Z",1303014332, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -2.2,"06000000-24650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:25.285Z",1303085692, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.2,"05000000-41050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:25.555Z",1303354340, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.8,"01000000-5E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:27.011Z",1304810908, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.0,"02000000-ED080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:27.225Z",1305024892, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.5,"06000000-25650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:27.296Z",1305096260, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-42050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:27.567Z",1305365036, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-5F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:28.676Z",1306474684, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -8.5,"03000000-1C230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:29.022Z",1306821588, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-EE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:29.234Z",1307035468, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.2,"06000000-26650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:29.308Z",1307106812, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-43050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:29.575Z",1307375716, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-60650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:31.032Z",1308832268, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.5,"02000000-EF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:31.246Z",1309046028, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-27650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:31.316Z",1309117380, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.0,"05000000-44050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:31.587Z",1309386404, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.2,"01000000-61650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:33.043Z",1310842956, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.0,"02000000-F0080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:33.257Z",1311056596, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-28650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:33.329Z",1311127932, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-90, +8.5,"05000000-45050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:33.451Z",1311249204, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +7.2,"04000000-D7010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:33.599Z",1311397084, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.0,"01000000-62650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:35.055Z",1312853644, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"02000000-F1080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:35.269Z",1313067172, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-29650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:35.339Z",1313138508, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.8,"05000000-46050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:35.607Z",1313407780, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +4.0,"01000000-63650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:37.063Z",1314864324, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.5,"02000000-F2080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:37.276Z",1315077732, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, +0.5,"06000000-2A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:37.350Z",1315149068, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-47050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:37.619Z",1315418460, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"01000000-64650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:38.441Z",1316240356, 869120000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -7.8,"03000000-1D230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:39.075Z",1316875004, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +1.2,"02000000-F3080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:39.289Z",1317088300, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-2B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:39.359Z",1317159628, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-48050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:39.630Z",1317429148, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"01000000-65650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:41.087Z",1318885692, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +0.5,"02000000-F4080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:41.297Z",1319098868, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-2C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:41.371Z",1319170180, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-49050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:41.638Z",1319439836, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-66650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:43.095Z",1320896372, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-103, +1.5,"02000000-F5080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:43.213Z",1321014828, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.2,"04000000-D8010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:43.311Z",1321109428, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.5,"06000000-2D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:43.381Z",1321180756, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-94, +7.8,"05000000-4A050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:43.651Z",1321450524, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +3.0,"01000000-67650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:45.107Z",1322907052, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-F6080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:45.321Z",1323119996, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.5,"06000000-2E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:45.391Z",1323191308, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-4B050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:45.663Z",1323461204, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"01000000-68650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:47.119Z",1324917740, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-F7080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:47.331Z",1325130564, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -1.5,"06000000-2F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:47.401Z",1325201868, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-4C050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:47.671Z",1325471884, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"01000000-69650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:48.207Z",1326006028, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -7.2,"03000000-1E230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:49.127Z",1326928428, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-F8080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:49.341Z",1327141124, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.2,"06000000-30650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:49.411Z",1327212436, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-4D050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:49.681Z",1327482572, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"01000000-6A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:51.139Z",1328939108, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-F9080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:51.353Z",1329151700, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -3.2,"06000000-31650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:51.423Z",1329222996, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-90, +8.0,"05000000-4E050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:51.695Z",1329493260, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.0,"01000000-6B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:52.980Z",1330780452, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +5.8,"04000000-D9010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:53.150Z",1330949788, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-FA080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:53.364Z",1331162260, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -1.5,"06000000-32650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:53.533Z",1331233556, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-4F050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:53.703Z",1331503948, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-6C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:55.162Z",1332960468, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.8,"02000000-FB080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:55.372Z",1333172828, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -2.5,"06000000-33650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:55.442Z",1333244116, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-50050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:55.715Z",1333514636, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-106, +0.0,"01000000-6D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:57.169Z",1334971156, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.2,"02000000-FC080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:57.383Z",1335183388, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.5,"06000000-34650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:57.453Z",1335254676, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-51050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:57.723Z",1335525316, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.8,"01000000-6E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:57.973Z",1335771700, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -7.8,"03000000-1F230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:59.183Z",1336981828, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.0,"02000000-FD080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:59.395Z",1337193964, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-35650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:59.465Z",1337265236, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-52050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:23:59.734Z",1337536004, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +3.2,"01000000-6F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:01.191Z",1338992516, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, -0.5,"02000000-FE080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:01.405Z",1339204524, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-36650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:01.475Z",1339275804, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-53050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:01.748Z",1339546692, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +2.8,"01000000-70650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:02.746Z",1340546084, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +4.8,"04000000-DA010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:03.203Z",1341003204, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-FF080000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:03.413Z",1341215092, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-105, +0.2,"06000000-37650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:03.485Z",1341286356, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-94, +8.8,"05000000-54050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:03.755Z",1341557372, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"01000000-71650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:05.215Z",1343013892, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.2,"02000000-00090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:05.425Z",1343225668, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -2.0,"06000000-38650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:05.495Z",1343296932, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-55050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:05.768Z",1343568068, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +0.2,"01000000-72650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:07.224Z",1345024572, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.8,"02000000-01090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:07.434Z",1345236228, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +3.5,"06000000-39650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:07.508Z",1345307484, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-56050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:07.735Z",1345537364, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-102, -9.0,"03000000-20230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:07.777Z",1345578740, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-73650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:09.235Z",1347035244, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, -1.8,"02000000-02090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:09.446Z",1347246788, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +2.2,"06000000-3A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:09.519Z",1347318052, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-57050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:09.790Z",1347589428, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-74650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:11.247Z",1349045940, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-03090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:11.455Z",1349257356, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.8,"06000000-3B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:11.527Z",1349328604, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.5,"05000000-58050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:11.798Z",1349600116, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-75650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:12.516Z",1350311708, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-94, +6.0,"04000000-DB010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:13.255Z",1351056620, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-04090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:13.466Z",1351267932, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-3C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:13.537Z",1351339172, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-59050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:13.810Z",1351610804, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"01000000-76650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:15.267Z",1353067308, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.8,"02000000-05090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:15.479Z",1353278492, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-3D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:15.551Z",1353349732, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-5A050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:15.819Z",1353621484, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"01000000-77650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:17.276Z",1355077988, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-06090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:17.487Z",1355289060, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.2,"06000000-3E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:17.501Z",1355303036, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-102, -6.8,"03000000-21230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:17.558Z",1355360300, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-5B050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:17.837Z",1355632180, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.2,"01000000-78650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:19.289Z",1357088660, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.2,"02000000-07090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:19.501Z",1357299636, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.0,"06000000-3F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:19.572Z",1357370860, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-5C050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:19.842Z",1357642860, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +3.5,"01000000-79650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:21.299Z",1359099348, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.0,"02000000-08090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:21.514Z",1359310196, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-40650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:21.579Z",1359381412, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-99, +7.0,"05000000-5D050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:21.853Z",1359653548, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"01000000-7A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:22.275Z",1360077340, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +5.8,"04000000-DC010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:23.311Z",1361110028, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-103, +2.0,"02000000-09090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:23.523Z",1361320764, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-41650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:23.593Z",1361391980, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.0,"05000000-5E050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:23.863Z",1361664236, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-7B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:25.319Z",1363120716, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +0.0,"02000000-0A090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:25.531Z",1363331324, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.2,"06000000-42650000-00000000-00000000-00000000-00000000-00000000-00000000"
